Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
83,Harrison Barnes,32,SAS,PF,82,82,2230,347,683,0.508,156,360,0.433,191,323,0.591,0.622,161,199,0.809,97,213,310,136,39,14,50,75,1011,0,,25
84,Klay Thompson,34,DAL,SF,72,72,1965,361,877,0.412,216,553,0.391,145,324,0.448,0.535,67,74,0.905,44,202,246,145,50,30,88,81,1005,0,,25
85,Tobias Harris,32,DET,PF,73,73,2306,384,805,0.477,91,264,0.345,293,541,0.542,0.534,143,166,0.861,65,367,432,162,74,57,85,138,1002,0,,25
86,Jaden McDaniels,24,MIN,PF,82,82,2614,398,834,0.477,100,303,0.33,298,531,0.561,0.537,104,128,0.813,129,341,470,163,110,74,95,225,1000,0,,25
87,Russell Westbrook,36,DEN,PG,75,36,2092,373,831,0.449,94,291,0.323,279,540,0.517,0.505,154,233,0.661,102,268,370,457,106,37,242,188,994,4,6MOY-7,25
88,Onyeka Okongwu,24,ATL,C,74,40,2064,388,684,0.567,48,148,0.324,340,536,0.634,0.602,164,216,0.759,220,440,660,168,69,68,90,193,988,0,,25
89,Dennis Schröder,31,3TM,PG,75,49,2105,336,827,0.406,127,371,0.342,209,456,0.458,0.483,181,216,0.838,27,171,198,404,66,12,142,180,980,0,,25
89,Dennis Schröder,31,BRK,PG,23,23,772,147,325,0.452,58,150,0.387,89,175,0.509,0.542,72,81,0.889,4,64,68,152,26,4,59,56,424,0,,25
89,Dennis Schröder,31,GSW,SG,24,18,628,94,251,0.375,37,115,0.322,57,136,0.419,0.448,29,39,0.744,10,46,56,105,25,3,48,67,254,0,,25
89,Dennis Schröder,31,DET,PG,28,8,705,95,251,0.378,32,106,0.302,63,145,0.434,0.442,80,96,0.833,13,61,74,147,15,5,35,57,302,0,,25
90,Keldon Johnson,25,SAS,SF,77,0,1838,371,770,0.482,87,274,0.318,284,496,0.573,0.538,150,194,0.773,112,259,371,125,49,22,77,115,979,0,,25
91,Amen Thompson,22,HOU,SF,69,42,2225,388,697,0.557,25,91,0.275,363,606,0.599,0.575,169,247,0.684,192,372,564,265,97,89,138,167,970,3,"DPOY-5,DEF1",25
92,Jimmy Butler,35,2TM,SF,55,55,1746,301,597,0.504,32,104,0.308,269,493,0.546,0.531,330,392,0.842,125,171,296,298,77,18,74,52,964,3,,25
92,Jimmy Butler,35,MIA,PF,25,25,766,142,263,0.54,13,36,0.361,129,227,0.568,0.565,129,161,0.801,55,76,131,120,27,10,30,23,426,1,,25
92,Jimmy Butler,35,GSW,SF,30,30,980,159,334,0.476,19,68,0.279,140,266,0.526,0.504,201,231,0.87,70,95,165,178,50,8,44,29,538,2,,25
93,Kyle Kuzma,29,2TM,PF,65,62,1936,370,848,0.436,96,313,0.307,274,535,0.512,0.493,128,202,0.634,54,316,370,152,36,19,146,119,964,0,,25
93,Kyle Kuzma,29,WAS,PF,32,30,887,191,455,0.42,45,160,0.281,146,295,0.495,0.469,59,98,0.602,27,158,185,79,20,7,73,52,486,0,,25
93,Kyle Kuzma,29,MIL,PF,33,32,1049,179,393,0.455,51,153,0.333,128,240,0.533,0.52,69,104,0.663,27,158,185,73,16,12,73,67,478,0,,25
94,Keegan Murray,24,SAC,PF,76,76,2610,364,820,0.444,154,449,0.343,210,371,0.566,0.538,60,72,0.833,146,361,507,109,61,69,60,186,942,0,,25
95,Zaccharie Risacher,19,ATL,SF,75,73,1843,357,779,0.458,122,344,0.355,235,435,0.54,0.537,106,149,0.711,86,182,268,92,52,37,92,149,942,0,ROY-2,25
96,Jalen Duren,21,DET,C,78,78,2034,378,546,0.692,0,0,,378,546,0.692,0.692,162,242,0.669,277,530,807,209,54,89,136,251,918,0,,25
97,Naji Marshall,27,DAL,SF,69,31,1919,362,712,0.508,60,218,0.275,302,494,0.611,0.551,130,160,0.813,76,252,328,208,70,11,112,109,914,0,,25
98,Aaron Wiggins,26,OKC,SG,76,26,1744,355,728,0.488,130,339,0.383,225,389,0.578,0.577,74,89,0.831,81,214,295,134,60,18,69,101,914,0,,25
99,Buddy Hield,32,GSW,SG,82,22,1863,328,786,0.417,203,549,0.37,125,237,0.527,0.546,53,64,0.828,51,213,264,134,69,23,91,132,912,0,,25
100,Kelly Oubre Jr.,29,PHI,SF,60,57,2078,348,741,0.47,71,242,0.293,277,499,0.555,0.518,139,185,0.751,97,271,368,108,92,30,80,180,906,0,,25
101,Bradley Beal,31,PHO,SG,53,38,1702,345,694,0.497,102,264,0.386,243,430,0.565,0.571,110,137,0.803,34,143,177,195,58,28,99,136,902,0,,25
102,Lauri Markkanen,27,UTA,PF,47,47,1476,296,700,0.423,138,399,0.346,158,301,0.525,0.521,162,185,0.876,72,206,278,70,33,17,66,79,892,0,,25
103,Toumani Camara,24,POR,PF,78,78,2548,328,716,0.458,135,360,0.375,193,356,0.542,0.552,91,126,0.722,173,277,450,175,116,50,109,230,882,0,"DPOY-9,DEF2",25
104,Ty Jerome,27,CLE,SG,70,3,1393,319,618,0.516,111,253,0.439,208,365,0.57,0.606,129,148,0.872,50,123,173,237,78,3,92,102,878,0,6MOY-3,25
105,Spencer Dinwiddie,31,DAL,PG,79,30,2136,284,682,0.416,109,326,0.334,175,356,0.492,0.496,195,243,0.802,18,191,209,349,70,17,102,121,872,0,,25
106,Alex Sarr,19,WAS,C,67,67,1814,326,828,0.394,105,341,0.308,221,487,0.454,0.457,112,165,0.679,124,311,435,161,44,101,114,146,869,0,ROY-4,25
107,Rudy Gobert,32,MIN,C,72,72,2389,341,510,0.669,0,0,,341,510,0.669,0.669,184,273,0.674,265,520,785,127,56,104,89,182,866,0,"DPOY-13,DEF2",25
108,Tim Hardaway Jr.,32,DET,SG,77,77,2153,276,680,0.406,168,457,0.368,108,223,0.484,0.529,124,145,0.855,18,165,183,123,38,7,48,96,844,0,,25
109,Fred VanVleet,30,HOU,PG,60,60,2111,287,759,0.378,159,461,0.345,128,298,0.43,0.483,111,137,0.81,32,189,221,333,94,25,87,140,844,0,,25
110,Jonas Valančiūnas,32,2TM,C,81,21,1524,345,627,0.55,8,37,0.216,337,590,0.571,0.557,145,165,0.879,190,437,627,164,37,46,120,181,843,0,,25
110,Jonas Valančiūnas,32,WAS,C,49,12,983,231,422,0.547,7,27,0.259,224,395,0.567,0.556,95,106,0.896,120,284,404,108,22,28,88,97,564,0,,25
110,Jonas Valančiūnas,32,SAC,C,32,9,541,114,205,0.556,1,10,0.1,113,195,0.579,0.559,50,59,0.847,70,153,223,56,15,18,32,84,279,0,,25
111,Keon Johnson,22,BRK,SG,79,56,1925,303,779,0.389,126,401,0.314,177,378,0.468,0.47,107,139,0.77,63,234,297,175,82,30,116,209,839,0,,25
112,Scoot Henderson,20,POR,PG,66,10,1759,287,685,0.419,105,297,0.354,182,388,0.469,0.496,158,206,0.767,52,146,198,335,68,13,177,181,837,0,,25
113,P.J. Washington,26,DAL,PF,57,56,1835,301,665,0.453,91,239,0.381,210,426,0.493,0.521,143,198,0.722,82,360,442,131,63,60,118,131,836,0,,25
114,Obi Toppin,26,IND,PF,79,4,1545,317,599,0.529,110,301,0.365,207,298,0.695,0.621,89,114,0.781,56,262,318,128,46,28,68,108,833,0,,25
115,Tyus Jones,28,PHO,PG,81,58,2174,306,683,0.448,166,401,0.414,140,282,0.496,0.57,51,57,0.895,40,156,196,429,69,8,91,63,829,0,,25
116,Jakob Poeltl,29,TOR,C,57,56,1686,363,579,0.627,1,3,0.333,362,576,0.628,0.628,97,144,0.674,189,358,547,158,66,71,111,176,824,0,,25
117,Gary Trent Jr.,26,MIL,SG,74,9,1893,283,657,0.431,180,433,0.416,103,224,0.46,0.568,78,92,0.848,20,148,168,87,72,4,42,124,824,0,,25
118,Jaylen Wells,21,MEM,SG,79,74,2043,287,676,0.425,138,392,0.352,149,284,0.525,0.527,111,135,0.822,87,181,268,135,44,8,69,146,823,0,ROY-3,25
119,Kristaps Porziņģis,29,BOS,C,42,42,1210,277,574,0.483,103,250,0.412,174,324,0.537,0.572,161,199,0.809,68,216,284,87,31,63,53,116,818,0,,25
120,Duncan Robinson,30,MIA,SF,74,37,1786,290,663,0.437,190,483,0.393,100,180,0.556,0.581,47,53,0.887,18,149,167,176,40,6,86,135,817,0,,25
121,Julian Champagnie,23,SAS,SF,82,29,1932,276,665,0.415,178,480,0.371,98,185,0.53,0.549,85,94,0.904,67,251,318,111,61,35,74,114,815,0,,25
122,Santi Aldama,24,MEM,PF,65,16,1660,313,648,0.483,120,326,0.368,193,322,0.599,0.576,65,94,0.691,94,322,416,188,52,29,71,76,811,0,,25
123,Bub Carrington,19,WAS,PG,82,57,2458,300,748,0.401,138,407,0.339,162,341,0.475,0.493,69,85,0.812,33,308,341,364,54,21,141,190,807,0,,25
124,Kawhi Leonard,33,LAC,SF,37,37,1180,310,623,0.498,78,190,0.411,232,433,0.536,0.56,98,121,0.81,35,184,219,116,59,17,72,56,796,0,,25
125,Georges Niang,31,2TM,PF,79,3,1697,286,620,0.461,166,409,0.406,120,211,0.569,0.595,46,58,0.793,47,225,272,111,28,14,82,201,784,0,,25
125,Georges Niang,31,CLE,PF,51,1,1053,166,348,0.477,90,225,0.4,76,123,0.618,0.606,23,29,0.793,34,155,189,67,17,7,48,129,445,0,,25
125,Georges Niang,31,ATL,PF,28,2,644,120,272,0.441,76,184,0.413,44,88,0.5,0.581,23,29,0.793,13,70,83,44,11,7,34,72,339,0,,25
126,Derrick Jones Jr.,27,LAC,SF,77,55,1873,310,589,0.526,78,219,0.356,232,370,0.627,0.593,83,118,0.703,93,170,263,60,79,33,66,153,781,0,,25
127,Scotty Pippen Jr.,24,MEM,PG,79,21,1683,285,594,0.48,87,219,0.397,198,375,0.528,0.553,122,171,0.713,65,194,259,347,103,30,138,203,779,1,,25
128,Gradey Dick,21,TOR,SG,54,54,1587,265,647,0.41,114,326,0.35,151,321,0.47,0.498,133,155,0.858,44,149,193,98,48,10,83,120,777,0,,25
129,Caris LeVert,30,2TM,SG,64,3,1596,280,599,0.467,106,284,0.373,174,315,0.552,0.556,110,155,0.71,41,162,203,215,57,33,76,99,776,0,,25
129,Caris LeVert,30,CLE,SF,38,3,904,135,298,0.453,60,148,0.405,75,150,0.5,0.554,58,83,0.699,22,85,107,140,33,19,51,48,388,0,,25
129,Caris LeVert,30,ATL,SG,26,0,692,145,301,0.482,46,136,0.338,99,165,0.6,0.558,52,72,0.722,19,77,96,75,24,14,25,51,388,0,,25
130,Rui Hachimura,26,LAL,PF,59,57,1869,293,576,0.509,102,247,0.413,191,329,0.581,0.597,87,113,0.77,79,216,295,83,45,26,49,105,775,0,,25
131,Nickeil Alexander-Walker,26,MIN,SG,82,10,2073,270,616,0.438,141,370,0.381,129,246,0.524,0.553,92,118,0.78,54,211,265,223,50,34,99,139,773,0,6MOY-6,25
132,Brice Sensabaugh,21,UTA,SF,71,15,1432,275,599,0.459,157,372,0.422,118,227,0.52,0.59,65,73,0.89,42,168,210,110,46,8,107,111,772,0,,25
133,Kevin Porter Jr.,24,2TM,SG,75,4,1482,293,652,0.449,55,177,0.311,238,475,0.501,0.492,130,169,0.769,42,236,278,256,81,13,136,119,771,1,,25
133,Kevin Porter Jr.,24,LAC,SG,45,2,884,172,407,0.423,26,106,0.245,146,301,0.485,0.455,49,76,0.645,29,131,160,144,43,11,84,70,419,0,,25
133,Kevin Porter Jr.,24,MIL,SG,30,2,598,121,245,0.494,29,71,0.408,92,174,0.529,0.553,81,93,0.871,13,105,118,112,38,2,52,49,352,1,,25
134,Guerschon Yabusele,29,PHI,C,70,43,1895,282,563,0.501,104,274,0.38,178,289,0.616,0.593,100,138,0.725,134,261,395,148,58,24,87,164,768,0,,25
135,John Collins,27,UTA,PF,40,31,1220,280,531,0.527,59,148,0.399,221,383,0.577,0.583,139,164,0.848,89,238,327,80,39,40,103,116,758,0,,25
136,Isaiah Joe,25,OKC,SG,74,16,1604,259,588,0.44,192,466,0.412,67,122,0.549,0.604,46,56,0.821,41,155,196,119,48,9,38,113,756,0,,25
137,Jalen Wilson,24,BRK,PF,79,22,2031,246,620,0.397,122,362,0.337,124,258,0.481,0.495,135,165,0.818,75,195,270,145,40,5,79,164,749,0,,25
138,Max Christie,21,2TM,SG,78,36,2127,252,590,0.427,115,314,0.366,137,276,0.496,0.525,130,152,0.855,38,220,258,146,64,31,88,115,749,0,,25
138,Max Christie,21,LAL,SG,46,25,1154,128,288,0.444,60,163,0.368,68,125,0.544,0.549,74,87,0.851,25,98,123,66,35,21,39,73,390,0,,25
138,Max Christie,21,DAL,SG,32,11,973,124,302,0.411,55,151,0.364,69,151,0.457,0.502,56,65,0.862,13,122,135,80,29,10,49,42,359,0,,25
139,Aaron Gordon,29,DEN,PF,51,42,1447,264,497,0.531,75,172,0.436,189,325,0.582,0.607,145,179,0.81,80,167,247,164,23,14,73,82,748,0,,25
140,Brandin Podziemski,21,GSW,SG,64,33,1716,280,629,0.445,115,309,0.372,165,320,0.516,0.537,72,95,0.758,65,260,325,220,69,13,75,95,747,0,,25
141,Zion Williamson,24,NOP,PF,30,30,857,288,508,0.567,3,13,0.231,285,495,0.576,0.57,158,241,0.656,76,140,216,159,37,27,90,82,737,2,,25
142,Anthony Black,21,ORL,PG,78,10,1887,262,620,0.423,62,195,0.318,200,425,0.471,0.473,150,197,0.761,52,178,230,240,86,48,139,166,736,0,,25
143,D'Angelo Russell,28,2TM,PG,58,36,1480,249,638,0.39,113,360,0.314,136,278,0.489,0.479,121,145,0.834,20,142,162,297,56,23,108,115,732,0,,25
143,D'Angelo Russell,28,LAL,PG,29,10,763,129,311,0.415,56,168,0.333,73,143,0.51,0.505,45,53,0.849,8,72,80,136,23,4,50,53,359,0,,25
143,D'Angelo Russell,28,BRK,PG,29,26,717,120,327,0.367,57,192,0.297,63,135,0.467,0.454,76,92,0.826,12,70,82,161,33,19,58,62,373,0,,25
144,Bilal Coulibaly,20,WAS,SF,59,59,1948,263,624,0.421,63,224,0.281,200,400,0.5,0.472,138,185,0.746,91,203,294,199,78,41,125,139,727,1,,25
145,Nic Claxton,25,BRK,C,70,62,1882,320,568,0.563,5,21,0.238,315,547,0.576,0.568,79,154,0.513,157,358,515,157,62,100,87,150,724,0,,25
146,Moses Moody,22,GSW,SG,74,34,1649,246,568,0.433,126,337,0.374,120,231,0.519,0.544,106,133,0.797,52,137,189,96,59,31,54,116,724,0,,25
147,Donte DiVincenzo,28,MIN,SG,62,10,1606,250,593,0.422,174,438,0.397,76,155,0.49,0.568,49,63,0.778,32,196,228,225,73,17,99,114,723,0,,25
148,Chris Paul,39,SAS,PG,82,82,2292,249,583,0.427,140,371,0.377,109,212,0.514,0.547,85,92,0.924,33,263,296,605,103,22,129,151,723,0,,25
149,T.J. McConnell,32,IND,PG,79,1,1415,324,624,0.519,15,49,0.306,309,575,0.537,0.531,57,77,0.74,44,149,193,351,83,21,109,79,720,0,,25
150,Luguentz Dort,25,OKC,SF,71,71,2073,258,593,0.435,170,413,0.412,88,180,0.489,0.578,33,46,0.717,89,204,293,115,79,39,51,208,719,0,"DPOY-4,DEF1",25
151,Jonathan Kuminga,22,GSW,PF,47,10,1144,258,568,0.454,46,151,0.305,212,417,0.508,0.495,157,235,0.668,56,161,217,104,38,21,71,90,719,0,,25
152,Dalton Knecht,23,LAL,SF,78,16,1494,257,557,0.461,128,340,0.376,129,217,0.594,0.576,64,84,0.762,37,179,216,66,24,8,37,93,706,0,,25
153,Corey Kispert,25,WAS,SF,61,0,1602,255,565,0.451,120,330,0.364,135,235,0.574,0.558,75,88,0.852,36,145,181,103,26,14,64,98,705,0,,25
154,Daniel Gafford,26,DAL,C,57,31,1226,283,403,0.702,0,0,,283,403,0.702,0.702,135,196,0.689,155,233,388,80,23,102,66,152,701,0,,25
155,Jabari Smith Jr.,21,HOU,PF,57,39,1716,248,566,0.438,98,277,0.354,150,289,0.519,0.525,104,126,0.825,105,294,399,60,25,41,61,123,698,0,,25
156,Amir Coffey,27,LAC,SG,72,13,1748,240,510,0.471,101,247,0.409,139,263,0.529,0.57,115,129,0.891,32,129,161,77,40,7,45,120,696,0,,25
157,Kyle Filipowski,21,UTA,C,72,27,1522,260,518,0.502,77,220,0.35,183,298,0.614,0.576,93,143,0.65,112,328,440,140,48,22,102,171,690,0,,25
158,Matas Buzelis,20,CHI,SF,80,31,1511,252,555,0.454,96,266,0.361,156,289,0.54,0.541,88,108,0.815,55,223,278,79,29,75,74,128,688,0,ROY-7,25
159,Tari Eason,23,HOU,PF,57,16,1420,272,559,0.487,63,184,0.342,209,375,0.557,0.543,79,104,0.76,128,234,362,83,97,50,65,136,686,0,,25
160,Jrue Holiday,34,BOS,PG,62,62,1896,254,573,0.443,108,306,0.353,146,267,0.547,0.538,70,77,0.909,76,189,265,239,66,27,77,101,686,0,,25
161,Kevin Huerter,26,2TM,SG,69,31,1679,257,604,0.425,132,391,0.338,125,213,0.587,0.535,35,49,0.714,30,175,205,156,66,23,67,121,681,0,,25
161,Kevin Huerter,26,SAC,SG,43,15,899,128,310,0.413,62,205,0.302,66,105,0.629,0.513,20,28,0.714,19,101,120,74,36,16,37,70,338,0,,25
161,Kevin Huerter,26,CHI,SG,26,16,780,129,294,0.439,70,186,0.376,59,108,0.546,0.558,15,21,0.714,11,74,85,82,30,7,30,51,343,0,,25
162,Grayson Allen,29,PHO,SG,64,7,1544,219,489,0.448,149,350,0.426,70,139,0.504,0.6,93,114,0.816,34,160,194,137,54,19,75,95,680,0,,25
163,Jalen Johnson,23,ATL,SF,36,36,1284,271,542,0.5,44,141,0.312,227,401,0.566,0.541,94,126,0.746,62,297,359,181,56,36,106,67,680,1,,25
164,Royce O'Neale,31,PHO,SF,75,22,1837,241,570,0.423,179,441,0.406,62,129,0.481,0.58,19,26,0.731,53,296,349,163,67,34,65,151,680,0,,25
165,Bobby Portis,29,MIL,PF,49,7,1244,277,595,0.466,65,178,0.365,212,417,0.508,0.52,61,73,0.836,90,321,411,104,35,26,57,94,680,0,,25
166,Terry Rozier,30,MIA,PG,64,23,1658,248,635,0.391,91,308,0.295,157,327,0.48,0.462,92,108,0.852,44,194,238,167,37,14,78,73,679,0,,25
167,Jerami Grant,30,POR,PF,47,47,1524,214,574,0.373,108,296,0.365,106,278,0.381,0.467,141,166,0.849,26,137,163,101,41,46,65,109,677,0,,25
168,Kentavious Caldwell-Pope,31,ORL,SG,77,77,2279,239,544,0.439,113,330,0.342,126,214,0.589,0.543,82,95,0.863,33,136,169,136,99,34,62,136,673,0,,25
169,Mark Williams,23,CHO,C,44,41,1171,270,447,0.604,0,4,0.0,270,443,0.609,0.604,131,163,0.804,132,315,447,109,32,54,71,105,671,0,,25
170,Ochai Agbaji,24,TOR,SG,64,45,1739,266,534,0.498,101,253,0.399,165,281,0.587,0.593,34,48,0.708,61,181,242,98,58,30,54,125,667,0,,25
171,Keon Ellis,25,SAC,SG,80,28,1948,227,464,0.489,139,321,0.433,88,143,0.615,0.639,73,86,0.849,60,152,212,120,121,63,71,176,666,0,,25
172,Paul George,34,PHI,PF,41,41,1334,245,570,0.43,96,268,0.358,149,302,0.493,0.514,79,97,0.814,24,195,219,178,75,20,106,101,665,0,,25
173,Yves Missi,20,NOP,C,73,67,1956,269,492,0.547,0,1,0.0,269,491,0.548,0.547,127,204,0.623,255,346,601,99,37,98,82,145,665,0,,25
174,Taurean Prince,30,MIL,SF,80,73,2166,235,514,0.457,147,335,0.439,88,179,0.492,0.6,39,48,0.813,34,253,287,155,76,15,82,165,656,0,,25
175,Andrew Nembhard,25,IND,SG,65,65,1881,247,539,0.458,51,175,0.291,196,364,0.538,0.506,108,136,0.794,34,182,216,326,79,11,112,149,653,0,,25
176,Walker Kessler,23,UTA,C,58,58,1740,278,419,0.663,6,34,0.176,272,385,0.706,0.671,79,152,0.52,266,441,707,97,36,138,86,130,641,0,,25
177,Isaiah Hartenstein,26,OKC,C,57,53,1590,279,480,0.581,0,19,0.0,279,461,0.605,0.581,79,117,0.675,163,448,611,219,47,62,96,171,637,0,,25
178,Ziaire Williams,23,BRK,SF,63,45,1541,214,520,0.412,103,302,0.341,111,218,0.509,0.511,101,123,0.821,61,226,287,84,62,28,67,149,632,0,,25
179,Cole Anthony,24,ORL,PG,67,22,1234,230,543,0.424,77,218,0.353,153,325,0.471,0.494,93,113,0.823,46,158,204,191,45,32,103,151,630,0,,25
180,Wendell Carter Jr.,25,ORL,C,68,51,1758,226,491,0.46,37,158,0.234,189,333,0.568,0.498,129,175,0.737,151,341,492,134,52,41,77,199,618,0,,25
181,Jeremy Sochan,21,SAS,PF,54,23,1364,251,469,0.535,28,91,0.308,223,378,0.59,0.565,87,125,0.696,127,225,352,128,45,27,84,131,617,0,,25
182,Isaiah Collier,20,UTA,PG,71,46,1839,234,555,0.422,42,169,0.249,192,386,0.497,0.459,105,154,0.682,32,203,235,446,66,16,208,149,615,0,,25
183,Draymond Green,34,GSW,PF,68,66,1983,216,509,0.424,80,246,0.325,136,263,0.517,0.503,101,147,0.687,74,340,414,383,99,70,174,219,613,1,"DPOY-3,DEF1",25
184,Miles McBride,24,NYK,SG,64,10,1593,222,547,0.406,115,312,0.369,107,235,0.455,0.511,52,64,0.813,47,114,161,187,67,17,41,108,611,0,,25
185,Zach Edey,22,MEM,C,66,55,1416,251,433,0.58,18,52,0.346,233,381,0.612,0.6,90,127,0.709,232,316,548,65,36,85,88,182,610,0,ROY-5,25
186,Sam Hauser,27,BOS,PF,71,19,1541,214,474,0.451,166,399,0.416,48,75,0.64,0.627,11,11,1.0,44,180,224,64,41,13,23,87,605,0,,25
187,Jordan Hawkins,22,NOP,SG,56,9,1321,207,556,0.372,110,332,0.331,97,224,0.433,0.471,80,98,0.816,25,133,158,66,30,23,58,51,604,0,,25
188,Jordan Clarkson,32,UTA,SG,37,9,962,201,493,0.408,84,232,0.362,117,261,0.448,0.493,114,143,0.797,25,93,118,138,31,9,86,52,600,0,,25
189,Cam Thomas,23,BRK,SG,25,23,781,199,454,0.438,68,195,0.349,131,259,0.506,0.513,133,151,0.881,15,68,83,94,15,2,62,44,599,0,,25
190,Kel'el Ware,20,MIA,C,64,36,1422,257,464,0.554,35,111,0.315,222,353,0.629,0.592,46,67,0.687,116,357,473,60,39,71,57,111,595,0,ROY-6,25
191,Ausar Thompson,22,DET,SF,59,48,1328,246,460,0.535,11,49,0.224,235,411,0.572,0.547,91,142,0.641,111,192,303,134,98,40,80,164,594,0,,25
192,Nick Smith Jr.,20,CHO,SG,60,27,1369,222,568,0.391,104,306,0.34,118,262,0.45,0.482,43,46,0.935,13,115,128,145,17,6,82,79,591,0,,25
193,Kyshawn George,21,WAS,SG,68,38,1802,203,546,0.372,114,354,0.322,89,192,0.464,0.476,70,93,0.753,49,236,285,169,68,50,97,201,590,0,,25
194,Julian Strawther,22,DEN,SG,65,4,1384,210,486,0.432,94,269,0.349,116,217,0.535,0.529,74,90,0.822,17,125,142,83,39,16,57,151,588,0,,25
195,Davion Mitchell,26,2TM,PG,74,37,2027,223,476,0.468,84,211,0.398,139,265,0.525,0.557,58,84,0.69,35,132,167,363,72,16,128,185,588,0,,25
195,Davion Mitchell,26,TOR,PG,44,22,1080,106,244,0.434,42,117,0.359,64,127,0.504,0.52,25,37,0.676,16,69,85,203,31,8,78,116,279,0,,25
195,Davion Mitchell,26,MIA,PG,30,15,947,117,232,0.504,42,94,0.447,75,138,0.543,0.595,33,47,0.702,19,63,82,160,41,8,50,69,309,0,,25
196,Bogdan Bogdanović,32,2TM,SG,54,4,1348,210,492,0.427,105,289,0.363,105,203,0.517,0.534,58,66,0.879,24,135,159,146,41,11,74,127,583,0,,25
196,Bogdan Bogdanović,32,ATL,SG,24,0,598,83,224,0.371,44,146,0.301,39,78,0.5,0.469,30,34,0.882,12,54,66,49,20,6,37,57,240,0,,25
196,Bogdan Bogdanović,32,LAC,SG,30,4,750,127,268,0.474,61,143,0.427,66,125,0.528,0.588,28,32,0.875,12,81,93,97,21,5,37,70,343,0,,25
197,Mike Conley,37,MIN,PG,71,64,1756,187,468,0.4,127,310,0.41,60,158,0.38,0.535,81,90,0.9,32,150,182,319,79,14,75,111,582,0,,25
198,Jose Alvarado,26,NOP,PG,56,23,1366,204,521,0.392,111,309,0.359,93,212,0.439,0.498,60,74,0.811,27,109,136,259,74,14,86,91,579,0,,25
199,Deandre Ayton,26,POR,C,40,40,1206,265,468,0.566,6,32,0.188,259,436,0.594,0.573,40,60,0.667,124,282,406,64,31,39,69,88,576,0,,25
200,Luke Kennard,28,MEM,SG,65,11,1472,206,431,0.478,113,261,0.433,93,170,0.547,0.609,51,57,0.895,37,146,183,215,50,5,72,59,576,0,,25
201,Johnny Juzang,23,UTA,SG,64,18,1270,204,475,0.429,118,314,0.376,86,161,0.534,0.554,45,53,0.849,42,142,184,68,39,8,36,126,571,0,,25
202,Jaime Jaquez Jr.,23,MIA,SF,66,17,1368,213,462,0.461,37,119,0.311,176,343,0.513,0.501,107,142,0.754,84,206,290,166,61,14,98,81,570,1,,25
203,Brandon Miller,22,CHO,SF,27,27,924,198,491,0.403,104,293,0.355,94,198,0.475,0.509,68,79,0.861,25,106,131,98,29,20,76,74,568,0,,25
204,Cason Wallace,21,OKC,SG,68,43,1876,232,489,0.474,74,208,0.356,158,281,0.562,0.55,30,37,0.811,71,158,229,173,120,35,59,145,568,0,,25
205,Jalen Suggs,23,ORL,PG,35,35,1002,197,481,0.41,76,242,0.314,121,239,0.506,0.489,97,110,0.882,23,118,141,129,51,33,102,98,567,0,,25
206,Ayo Dosunmu,25,CHI,SG,46,26,1394,221,449,0.492,62,189,0.328,159,260,0.612,0.561,62,79,0.785,26,135,161,208,43,18,69,105,566,1,,25
207,Patrick Williams,23,CHI,PF,63,36,1576,205,516,0.397,96,272,0.353,109,244,0.447,0.49,60,83,0.723,43,194,237,124,48,32,86,88,566,0,,25
208,Immanuel Quickley,25,TOR,PG,33,33,918,184,438,0.42,85,225,0.378,99,213,0.465,0.517,111,128,0.867,16,101,117,191,23,4,58,61,564,0,,25
209,Dalano Banton,25,POR,PG,67,7,1120,198,507,0.391,72,222,0.324,126,285,0.442,0.462,91,125,0.728,30,105,135,160,43,34,86,58,559,0,,25
210,Peyton Watson,22,DEN,SF,68,18,1656,204,428,0.477,48,136,0.353,156,292,0.534,0.533,95,137,0.693,47,186,233,94,48,93,56,123,551,0,,25
211,Dorian Finney-Smith,31,2TM,PF,63,40,1818,195,435,0.448,129,314,0.411,66,121,0.545,0.597,30,45,0.667,80,167,247,90,58,23,56,136,549,0,,25
211,Dorian Finney-Smith,31,BRK,PF,20,20,579,73,159,0.459,47,108,0.435,26,51,0.51,0.607,15,24,0.625,31,60,91,31,18,12,18,54,208,0,,25
211,Dorian Finney-Smith,31,LAL,PF,43,20,1239,122,276,0.442,82,206,0.398,40,70,0.571,0.591,15,21,0.714,49,107,156,59,40,11,38,82,341,0,,25
212,Justin Champagnie,23,WAS,SF,62,31,1340,210,411,0.511,74,193,0.383,136,218,0.624,0.601,50,73,0.685,112,239,351,60,65,39,54,110,544,0,,25
213,Dejounte Murray,28,NOP,PG,31,31,1012,194,494,0.393,52,174,0.299,142,320,0.444,0.445,102,124,0.823,17,183,200,228,63,12,106,61,542,1,,25
214,A.J. Green,25,MIL,SG,73,7,1659,182,424,0.429,155,363,0.427,27,61,0.443,0.612,22,27,0.815,18,156,174,108,37,7,40,157,541,0,,25
215,Aaron Nesmith,25,IND,SF,45,37,1122,192,379,0.507,84,195,0.431,108,184,0.587,0.617,73,80,0.913,37,141,178,54,35,17,37,114,541,0,,25
